ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,genero
2025-07-01T11:18:37Z,windows,5658,BR,170.85.20.197,Stop Crying Your Heart Out,Oasis,Heathen Chemistry,spotify:track:5YciOakY5dB5dULkiLdCaf,,,,,,,,remote,switched-to-video,True,False,False,1751368710,False,britpop
2025-07-01T11:23:39Z,windows,296006,BR,170.85.20.197,Stop Crying Your Heart Out,Oasis,Heathen Chemistry,spotify:track:5YciOakY5dB5dULkiLdCaf,,,,,,,,switched-to-audio,trackdone,True,False,False,1751368723,False,britpop
2025-07-01T11:27:20Z,windows,220497,BR,170.85.20.197,tv off (feat. lefty gunplay),Kendrick Lamar,GNX,spotify:track:0aB0v4027ukVziUGwVGYpG,,,,,,,,trackdone,trackdone,True,False,False,1751369019,False,hip hop
2025-07-01T11:31:17Z,windows,236646,BR,170.85.20.197,Cocoon,Catfish and the Bottlemen,The Balcony,spotify:track:1B241LRKmK6qDDTZfUajmm,,,,,,,,trackdone,trackdone,True,False,False,1751369240,False,indie
2025-07-01T11:35:18Z,windows,240315,BR,170.85.20.197,Sweater Weather,The Neighbourhood,I Love You.,spotify:track:2QjOHCTQ1Jl3zawyYOpxh6,,,,,,,,trackdone,trackdone,True,False,False,1751369478,False,indie
2025-07-01T11:38:39Z,windows,200548,BR,170.85.20.197,Question!,System Of A Down,Mezmerize,spotify:track:6y2DHyCYf6azhUfXmnuH6w,,,,,,,,trackdone,trackdone,True,False,False,1751369718,False,nu metal
2025-07-01T11:41:58Z,windows,198842,BR,170.85.20.197,Don't Look Back in Anger,Oasis,Stop The Clocks,spotify:track:6qZoQsBTQW2tix6KViDC7F,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1751369919,False,britpop
2025-07-01T11:44:26Z,windows,94729,BR,170.85.20.197,Don't Look Back in Anger,Oasis,Stop The Clocks,spotify:track:6qZoQsBTQW2tix6KViDC7F,,,,,,,,remote,trackdone,False,False,False,1751370136,True,britpop
2025-07-01T11:49:23Z,windows,296560,BR,170.85.20.197,Iridescent,Linkin Park,A Thousand Suns,spotify:track:69ZEgPX0hxWXJIqkTlYz41,,,,,,,,trackdone,trackdone,True,False,False,1751370264,True,nu metal
2025-07-01T11:51:08Z,windows,104523,BR,170.85.20.197,Perfume,Kweller,Kontra,spotify:track:2djGvZi64hRhUhdwMzpxN9,,,,,,,,trackdone,fwdbtn,True,True,False,1751370562,True,brazilian trap
2025-07-01T11:55:13Z,windows,243440,BR,170.85.20.197,I Wonder,Kanye West,Graduation,spotify:track:7rbECVPkY5UODxoOUVKZnA,,,,,,,,fwdbtn,trackdone,True,False,False,1751370667,True,rap
2025-07-01T11:58:46Z,windows,212496,BR,170.85.20.197,Lost Cause,Billie Eilish,Happier Than Ever,spotify:track:4191RXFPa7Ge9XkA4cWlna,,,,,,,,trackdone,trackdone,True,False,False,1751370911,True,pop
2025-07-01T12:04:24Z,windows,298899,BR,170.85.20.197,Happier Than Ever,Billie Eilish,Happier Than Ever,spotify:track:4RVwu0g32PAqgUiJoXsdF8,,,,,,,,trackdone,trackdone,True,False,False,1751371124,True,pop
2025-07-01T12:13:33Z,windows,547733,BR,170.85.20.197,Runaway,Kanye West,My Beautiful Dark Twisted Fantasy,spotify:track:3DK6m7It6Pw857FcQftMds,,,,,,,,trackdone,trackdone,True,False,False,1751371463,True,rap
2025-07-01T12:17:31Z,windows,237506,BR,170.85.20.197,Flashing Lights,Kanye West,Graduation,spotify:track:5TRPicyLGbAF2LGBFbHGvO,,,,,,,,trackdone,trackdone,True,False,False,1751372012,True,rap
2025-07-01T12:20:44Z,windows,192011,BR,170.85.20.197,Come Alive,FMLYBND,Come Alive,spotify:track:0oZj6Xl6JJrr15jn05fcAe,,,,,,,,trackdone,trackdone,True,False,False,1751372250,True,synthpop
2025-07-01T12:25:54Z,windows,308933,BR,170.85.20.197,I Ran (So Far Away),A Flock Of Seagulls,A Flock Of Seagulls,spotify:track:4OdhffpvG3HxDJMxYOKh97,,,,,,,,trackdone,trackdone,True,False,False,1751372443,True,new wave
2025-07-01T12:29:44Z,windows,228571,BR,170.85.20.197,Green Specter,Melo Anon,I Wani Hug That Gator: A-Side Soundtrack,spotify:track:1Q7Zm6Pshnes0JVjDrAcqW,,,,,,,,trackdone,trackdone,True,False,False,1751372753,True,Video game OST
2025-07-01T12:33:41Z,windows,236535,BR,170.85.20.197,Time is Running Out,Muse,Absolution,spotify:track:0EdMqiKs9LKXhspeQhl4RZ,,,,,,,,trackdone,trackdone,True,False,False,1751372982,True,alternative rock
2025-07-01T12:37:23Z,windows,221670,BR,170.85.20.197,Creatures in Heaven,Glass Animals,Creatures In Heaven,spotify:track:1e7EdcxkUPFZWfuY4VI3rh,,,,,,,,trackdone,trackdone,True,False,False,1751373219,True,electronic
2025-07-01T12:40:11Z,windows,166800,BR,170.85.20.197,This Is Home,blink-182,Neighborhoods,spotify:track:3SMHffilSruwo0LKuceAbP,,,,,,,,trackdone,trackdone,True,False,False,1751373442,True,pop punk
2025-07-01T12:45:47Z,windows,336013,BR,170.85.20.197,i,Kendrick Lamar,To Pimp A Butterfly,spotify:track:3ODXRUPL44f04cCacwiCLC,,,,,,,,trackdone,trackdone,True,False,False,1751373609,True,hip hop
2025-07-01T12:50:52Z,windows,303440,BR,170.85.20.197,CHIHIRO,Billie Eilish,HIT ME HARD AND SOFT,spotify:track:7BRD7x5pt8Lqa1eGYC4dzj,,,,,,,,trackdone,trackdone,True,False,False,1751373946,True,pop
2025-07-01T12:54:14Z,windows,201840,BR,170.85.20.197,Balada - Ao Vivo,Gusttavo Lima,Gusttavo Lima e Você (Ao Vivo),spotify:track:0zZnBbRW4Dt4cJKVtUQFwF,,,,,,,,trackdone,trackdone,True,False,False,1751374250,True,sertanejo
2025-07-01T13:18:23Z,windows,217589,BR,170.85.20.197,INVISIBLE,Duran Duran,FUTURE PAST,spotify:track:51EpFns3CG9taCMQz6XDom,,,,,,,,trackdone,trackdone,True,False,False,1751374453,True,new wave
2025-07-01T13:20:35Z,windows,130666,BR,170.85.20.197,>one (greater than one),VALORANT,>one (greater than one),spotify:track:1lOYVplYufO4jaclx68H2L,,,,,,,,trackdone,trackdone,True,False,False,1751375902,True,electronic
2025-07-01T13:24:54Z,windows,258853,BR,170.85.20.197,Say It Ain't So,Weezer,Weezer,spotify:track:56MEbUIvvfEEkLIl51wxGD,,,,,,,,trackdone,trackdone,True,False,False,1751376033,True,alternative rock
2025-07-01T13:27:51Z,windows,176657,BR,170.85.20.197,Friendly Fire (Instrumental),Linkin Park,Friendly Fire: A Cappella + Instrumental,spotify:track:6wKZ1wfFx3vIK8NsdLfcL5,,,,,,,,trackdone,trackdone,True,False,False,1751376293,True,nu metal
2025-07-01T13:31:09Z,windows,197224,BR,170.85.20.197,Piloto Automático,Supercombo,Amianto,spotify:track:6EmC6JFwF0Aq92ajBPKYiO,,,,,,,,trackdone,trackdone,True,False,False,1751376470,True,brazilian rock
2025-07-01T13:35:43Z,windows,273693,BR,170.85.20.197,Unconditional I (Lookout Kid),Arcade Fire,WE,spotify:track:6xcrYjTKuONMfC1Qoc6Bdy,,,,,,,,trackdone,trackdone,True,False,False,1751376668,True,indie rock
2025-07-01T13:39:18Z,windows,214506,BR,170.85.20.197,Ride,Twenty One Pilots,Blurryface,spotify:track:2Z8WuEywRWYTKe1NybPQEW,,,,,,,,trackdone,trackdone,True,False,False,1751376942,True,electronic
2025-07-01T13:40:40Z,windows,81193,BR,170.85.20.197,Eu Sou O Gummy Bear,Gummy Bear,Eu Sou O Gummy Bear,spotify:track:1ZeIbmDXJI6Vt8oTQ3cVTd,,,,,,,,trackdone,fwdbtn,True,True,False,1751377157,True,lullaby
2025-07-01T13:40:43Z,windows,3143,BR,170.85.20.197,Wake Me Up,Avicii,True,spotify:track:0nrRP2bk19rLc0orkWPQk2,,,,,,,,fwdbtn,fwdbtn,True,True,False,1751377239,True,edm
2025-07-01T13:40:46Z,windows,2043,BR,170.85.20.197,What You Know,Two Door Cinema Club,Tourist History,spotify:track:4iZxeyibg6w4EFCOoAQ6Eh,,,,,,,,fwdbtn,backbtn,True,True,False,1751377242,True,indie
2025-07-01T13:44:54Z,windows,247426,BR,170.85.20.197,Wake Me Up,Avicii,True,spotify:track:0nrRP2bk19rLc0orkWPQk2,,,,,,,,backbtn,trackdone,True,False,False,1751377244,True,edm
2025-07-01T13:48:07Z,windows,191400,BR,170.85.20.197,What You Know,Two Door Cinema Club,Tourist History,spotify:track:4iZxeyibg6w4EFCOoAQ6Eh,,,,,,,,trackdone,trackdone,True,False,False,1751377493,True,indie
2025-07-01T13:51:34Z,windows,207068,BR,170.85.20.197,On & On,Cartoon,On & On,spotify:track:2uZWffKoemZDI0gHcBEcDc,,,,,,,,trackdone,trackdone,True,False,False,1751377685,True,Progressive rock
2025-07-01T13:54:54Z,windows,199440,BR,170.85.20.197,There's Nothing Holdin' Me Back,Shawn Mendes,Illuminate,spotify:track:7JJmb5XwzOO8jgpou264Ml,,,,,,,,trackdone,trackdone,True,False,False,1751377893,True,pop
2025-07-01T14:03:06Z,windows,177000,BR,170.85.20.197,HUMBLE.,Kendrick Lamar,DAMN.,spotify:track:7KXjTSCq5nL1LoYtL7XAwS,,,,,,,,trackdone,trackdone,True,False,False,1751378093,True,hip hop
2025-07-01T14:06:57Z,windows,230613,BR,170.85.20.178,Waiting For Love,Avicii,Stories,spotify:track:2P4OICZRVAQcYAV2JReRfj,,,,,,,,trackdone,trackdone,True,False,False,1751378585,True,edm
2025-07-01T14:10:09Z,windows,191066,BR,170.85.20.178,I Really Wish I Hated You,blink-182,NINE,spotify:track:6KWcq5p0wsz97N3eoRUSH6,,,,,,,,trackdone,trackdone,True,False,False,1751378816,True,pop punk
2025-07-01T14:15:56Z,windows,346693,BR,170.85.20.197,Resistance,Muse,The Resistance,spotify:track:1C2QJNTmsTxCDBuIgai8QV,,,,,,,,trackdone,trackdone,True,False,False,1751379008,True,alternative rock
2025-07-01T14:19:32Z,windows,215000,BR,170.85.20.197,Do You Want To,Franz Ferdinand,You Could Have It So Much Better,spotify:track:6WrnSlcN0dzTO80mVVbBto,,,,,,,,trackdone,trackdone,True,False,False,1751379355,True,indie rock
2025-07-01T14:24:48Z,windows,315585,BR,170.85.20.197,Shine,Spektrem,Shine,spotify:track:7jW2dcStZndF9lWRrPUvzV,,,,,,,,trackdone,trackdone,True,False,False,1751379571,True,electronic
